date,time,username,tweet,photos,link,retweets_count,likes_count
2021-01-14,12:48:19,traderstewie,Inside day candle in $COTY... look for a new breakout attempt tomorrow.  Continues to build a solid looking bullish flag pattern here  https://t.co/Igy17c2qME,['https://pbs.twimg.com/media/Ert5AeJVcAAMvxz.png'],https://twitter.com/traderstewie/status/1349805564411346946,9,121
2021-01-14,12:40:22,traderstewie,$FUBO.... going green here  https://t.co/SUsOlLCNbE,['https://pbs.twimg.com/media/Ert3MExU0AAJCf-.png'],https://twitter.com/traderstewie/status/1349803565804445696,7,117
2021-01-14,12:12:53,traderstewie,@Pennies4Stonks @rustypotowenns1  https://t.co/lMw7IPOZm7,[],https://twitter.com/traderstewie/status/1349796645798436865,0,1
2021-01-14,12:04:27,traderstewie,$ACB big volume spike here  https://t.co/MaeqgWZOzS,['https://pbs.twimg.com/media/Ertu9y1UwAEtr9k.png'],https://twitter.com/traderstewie/status/1349794523866652677,6,91
2021-01-14,11:59:31,traderstewie,After Tuesday's huge volume move up... look for more upside soon in this $FUBO  https://t.co/XjSE6WlKFF,['https://pbs.twimg.com/media/Ertt1o8VEAA_vGJ.png'],https://twitter.com/traderstewie/status/1349793284256718849,8,109
2021-01-14,11:57:07,traderstewie,"$BTBT... building a decent bullish flag pattern here after Tuesday's big Holy Grail setup reversal. Looking for more bouncing off these levels.  More upside left, imo  https://t.co/hKiYrOOgYb",['https://pbs.twimg.com/media/ErttSh_VkAMkwv5.png'],https://twitter.com/traderstewie/status/1349792680318910464,7,48
2021-01-14,11:54:02,traderstewie,$VERU perking up nicely here ... looks ready for round two  https://t.co/ZsyfEA2S1X,['https://pbs.twimg.com/media/ErtslRpUcAEERRI.png'],https://twitter.com/traderstewie/status/1349791902665646081,5,76
2021-01-14,11:52:59,traderstewie,Two very low volume days after Tuesday's big volume breakout... still looks very constructive and should resume upside soon  $XPEV  https://t.co/WWZOA3PD9W,['https://pbs.twimg.com/media/ErtsV9QUcAALJjV.png'],https://twitter.com/traderstewie/status/1349791640097984514,5,71
2021-01-14,11:50:40,traderstewie,After a big breakout earlier this week... $PEIX acting very constructively here... should resume upside soon as volume patterns continue to improve  https://t.co/TvpdUiL8Oh,['https://pbs.twimg.com/media/Ertrz20U0AIlHQO.png'],https://twitter.com/traderstewie/status/1349791055147798528,0,57
2021-01-14,11:49:26,traderstewie,$PLTR... tucked back into the base... and continues to form a nice bullish pattern here.... only a matter of time  https://t.co/Wep4wQVua2,['https://pbs.twimg.com/media/Ertrh_vVgAEIWd7.png'],https://twitter.com/traderstewie/status/1349790747692724225,22,308
2021-01-14,11:43:43,traderstewie,"After a huge breakout on Tuesday,  $SOLO pulling back on low volume here.... gearing up for more upside soon.   Still targeting $10 to $12  https://t.co/O40YHcue7V",['https://pbs.twimg.com/media/ErtqOWTVgAEjuVX.png'],https://twitter.com/traderstewie/status/1349789309805555712,7,118
2021-01-14,09:46:56,traderstewie,"$VERU... has put traders to sleep last few days after last week's nice breakout.... several mini ranged candles this week, look for an explosive move higher soon.  Still holding and being patient....  https://t.co/o61LaWr0QH",['https://pbs.twimg.com/media/ErtPfYBVkAAPb45.png'],https://twitter.com/traderstewie/status/1349759916228001792,5,85
2021-01-14,09:41:54,traderstewie,"Absolutely gorgeous, text book perfect bullish flag/wedge pattern in $MMEDF!!   A must watch for those who like lower priced stocks! A Canadian Cannabis stock, a hot sector recently!   Targets $5  https://t.co/N5mCJ1IOFv",['https://pbs.twimg.com/media/ErtOVxeVEAIkBO7.png'],https://twitter.com/traderstewie/status/1349758651058163712,43,289
2021-01-14,09:35:45,traderstewie,@endtl88 Agree,[],https://twitter.com/traderstewie/status/1349757104010104832,0,1
2021-01-14,09:35:21,traderstewie,$OSTK... breaking out nicely from that huge Wedge .... big short interest in this one too! Over 17% short interest should add fuel to the fire  https://t.co/6BUI1rerty,['https://pbs.twimg.com/media/ErtM1vSU0AIaT_o.png'],https://twitter.com/traderstewie/status/1349757001295777793,16,127
2021-01-14,09:31:11,traderstewie,"Gorgeous breakout underway here in $ACB ! Keep in mind, huge short interest should add fuel to the fire  https://t.co/UZTldNvCW7",['https://pbs.twimg.com/media/ErtL4t9VgAMRKh3.png'],https://twitter.com/traderstewie/status/1349755953000771594,4,96
2021-01-14,08:23:16,traderstewie,"Teach yourself to physically relax. Stop making trading a physically ""tense""/psychologically ""draining"" experience on yourself. Often, trading requires a trader to NOT trade, just sit, relax, trust your setups, trust your stocks and just let them be. Give them time and space",[],https://twitter.com/traderstewie/status/1349738864479412226,191,1672
2021-01-13,20:26:36,traderstewie,Ready to devour  https://t.co/ylrVpRtQ0d,"['https://pbs.twimg.com/media/ErqYTYIUwAAn3if.jpg', 'https://pbs.twimg.com/media/ErqYTg0UcAM0DjE.jpg', 'https://pbs.twimg.com/media/ErqYTobUYAQwGOE.jpg', 'https://pbs.twimg.com/media/ErqYTv2VcAAb3OC.jpg']",https://twitter.com/traderstewie/status/1349558506483900417,1,265
2021-01-13,20:23:59,traderstewie,@donovan938i Did you use a scale or eye ball it?,[],https://twitter.com/traderstewie/status/1349557849626615812,0,0
2021-01-13,20:23:01,traderstewie,@ChartsToro Where you get the starter?,[],https://twitter.com/traderstewie/status/1349557607720050692,0,0
2021-01-13,20:14:23,traderstewie,@EverstonZ 😆 🤣,[],https://twitter.com/traderstewie/status/1349555432054951936,0,0
2021-01-13,20:12:39,traderstewie,@Loathing_DJT @YoWhiskeyDaddy A simple butter knife.... I had my sister in law do that part! 😆,[],https://twitter.com/traderstewie/status/1349554997235572740,0,2
2021-01-13,20:11:56,traderstewie,@lblegend33 I cook at home 5 to 6 times a week,[],https://twitter.com/traderstewie/status/1349554816280739842,1,15
2021-01-13,20:11:00,traderstewie,@itbmillerb 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349554580435058689,0,1
2021-01-13,20:10:47,traderstewie,@khoiduroy 😆 🤣,[],https://twitter.com/traderstewie/status/1349554527578456064,0,2
2021-01-13,20:10:34,traderstewie,@Loathing_DJT I just use a butter knife. Works fine,[],https://twitter.com/traderstewie/status/1349554472972816385,0,3
2021-01-13,20:10:10,traderstewie,@fresh_wizard Store bought....  but good quality pasta is a must,[],https://twitter.com/traderstewie/status/1349554373026697216,0,2
2021-01-13,20:09:27,traderstewie,@BenFasnacht Viking and Alclad for the pots and pans  https://t.co/MdwVhYBc20,['https://pbs.twimg.com/media/ErqUYjcVQAEZbKa.jpg'],https://twitter.com/traderstewie/status/1349554189978877953,0,3
2021-01-13,20:07:00,traderstewie,@Jay_Nice_305 Better than restaurants to be honest,[],https://twitter.com/traderstewie/status/1349553573294612480,0,4
2021-01-13,20:06:11,traderstewie,Aspiring bread bakers:   This is the video recipe I followed for baguettes....    https://t.co/3MWp9g2S8i  It's actually much easier than I expected but you must have the right equipment and a scale to measure accurately!   P.s. I skipped the malt powder!   The poolish is a must!,[],https://twitter.com/traderstewie/status/1349553370428674051,16,175
2021-01-13,20:02:09,traderstewie,"@ballchiyuen Prepare the poolish the day before. Takes 3 minutes to make it.   Let it ferment for 12 to 24 hours. The next day, bread preparation takes about 4 hours. Lots of waiting time in between.   It's actually very easy once you master it",[],https://twitter.com/traderstewie/status/1349552354081734660,0,7
2021-01-13,20:00:20,traderstewie,@crello No... made a poolish the day before,[],https://twitter.com/traderstewie/status/1349551898655817733,0,1
2021-01-13,19:59:54,traderstewie,@mike_haf We fight over that part,[],https://twitter.com/traderstewie/status/1349551786823073793,0,1
2021-01-13,19:59:38,traderstewie,@MatthewRegister I do,[],https://twitter.com/traderstewie/status/1349551722352447492,0,2
2021-01-13,19:37:12,traderstewie,"Now that I learned how to make em at home...Freshly baked home made Baguettes!!  Once you learn this, you'll make em every day!  https://t.co/98HuTWpzyH","['https://pbs.twimg.com/media/ErqM_3QVEAEMfEE.jpg', 'https://pbs.twimg.com/media/ErqM___UwAEcxma.jpg', 'https://pbs.twimg.com/media/ErqNAIJU0AEfKrF.jpg', 'https://pbs.twimg.com/media/ErqNASwVgAEJLDL.jpg']",https://twitter.com/traderstewie/status/1349546076177514499,6,682
2021-01-13,19:14:00,traderstewie,@vikaschauhan33 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349540236607381505,0,8
2021-01-13,19:12:28,traderstewie,Canneloni pasta stuffed with ricotta cheese and basil... Will cover it with a nice hearty bolognese and velvety bechemel sauce and bake it in the oven!  A labor of love right here....  https://t.co/Um7GgrrB9W,"['https://pbs.twimg.com/media/ErqHVpXU0AED7Eo.jpg', 'https://pbs.twimg.com/media/ErqHVw8VkAECumu.jpg', 'https://pbs.twimg.com/media/ErqHV7rVEAAaQqr.jpg']",https://twitter.com/traderstewie/status/1349539850542743552,2,676
2021-01-13,13:14:15,traderstewie,@JackOfAwlTrades A beauty,[],https://twitter.com/traderstewie/status/1349449702417207296,0,2
2021-01-13,13:00:27,traderstewie,@MikeBruno29 Absolutely love $LAZR   Gorgeous pattern emerging,[],https://twitter.com/traderstewie/status/1349446228665380867,1,19
2021-01-13,12:59:08,traderstewie,@Parks_Place1 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349445901014585344,0,1
2021-01-13,12:51:30,traderstewie,Beautiful squeeze here  $MVIS  This one could go totally hog wild at this point  https://t.co/OcVIK2mrdh,['https://pbs.twimg.com/media/ErowJXlUUAEnTAg.png'],https://twitter.com/traderstewie/status/1349443978140110848,6,167
2021-01-13,12:09:27,traderstewie,@JoIrish3 Watching!,[],https://twitter.com/traderstewie/status/1349433394501861377,0,1
2021-01-13,12:08:50,traderstewie,@autoperform Needs to print a reversal candle today or tomorrow,[],https://twitter.com/traderstewie/status/1349433242298970112,0,4
2021-01-13,12:05:09,traderstewie,@EllinRaul Fidelity is good,[],https://twitter.com/traderstewie/status/1349432313243856896,0,4
2021-01-13,12:04:46,traderstewie,"@Smtevo Barely down only 2% on a ""sell"" rating. Hmmmm",[],https://twitter.com/traderstewie/status/1349432216011489281,1,12
2021-01-13,12:03:32,traderstewie,@BroDonBishop Patience,[],https://twitter.com/traderstewie/status/1349431907725950976,0,11
2021-01-13,12:02:35,traderstewie,@HighFloor84 Patience,[],https://twitter.com/traderstewie/status/1349431666436042754,0,3
2021-01-13,12:02:19,traderstewie,Here comes that $MVIS squeeze  https://t.co/2VX16UTn3A,['https://pbs.twimg.com/media/Erok41KVoAAgR2o.png'],https://twitter.com/traderstewie/status/1349431599931117569,4,121
2021-01-13,11:11:52,traderstewie,@Jtrade15749228 I use ema,[],https://twitter.com/traderstewie/status/1349418902644641793,0,3
2021-01-13,11:10:56,traderstewie,@10baggersallday Resting after a monster 30% move yesterday and big gap up this morning,[],https://twitter.com/traderstewie/status/1349418669135155202,0,5
2021-01-13,11:10:11,traderstewie,"@Tinkerbellypan Wait.... averaging down creates bigger positions, more emotions",[],https://twitter.com/traderstewie/status/1349418479749763072,1,8
2021-01-13,11:08:38,traderstewie,@vkybarsepp K.I.S.S.  https://t.co/D4qTAxkVL5,['https://pbs.twimg.com/tweet_video_thumb/EroYmStVgAYLOCM.jpg'],https://twitter.com/traderstewie/status/1349418090476363779,0,10
2021-01-13,11:05:50,traderstewie,"In the Swing Trades account(portfolio) I put 10% of portfolio into each position.... this keeps consistency a priority as no one position heavily outweighs the others, lessens emotions and that urge to micro-manage positions on down days",[],https://twitter.com/traderstewie/status/1349417387670392833,16,364
2021-01-13,10:48:33,traderstewie,$MVIS has that angry look... looks ready to squeeze again. Volume patterns building nicely here  https://t.co/Vaslw6vPX5,['https://pbs.twimg.com/media/EroUAVBVkAET07J.png'],https://twitter.com/traderstewie/status/1349413036876992514,2,86
2021-01-13,10:29:34,traderstewie,@BiscaynePat Wait for a green candle to print... needs a reversal candle here,[],https://twitter.com/traderstewie/status/1349408259598209026,0,4
2021-01-13,10:28:47,traderstewie,A nice inside day candle in $DKNG.... look for a new breakout in the days to come  https://t.co/HxDK9uym8V,['https://pbs.twimg.com/media/EroPe6NVkAEmnwa.png'],https://twitter.com/traderstewie/status/1349408064114368513,12,173
2021-01-13,10:16:16,traderstewie,A nice inside day candle in $XPEV after yesterday's big breakout... healthy action  https://t.co/Z8q7GjEvdF,['https://pbs.twimg.com/media/EroMnhmVgAEIEey.png'],https://twitter.com/traderstewie/status/1349404913386754049,4,78
2021-01-13,10:08:59,traderstewie,A healthy pullback in $SOLO after yesterday's big breakout... still shooting for that $10 to $12 target area  https://t.co/foe6MOY9p7,['https://pbs.twimg.com/media/EroK8xYUYAIr3ab.png'],https://twitter.com/traderstewie/status/1349403079599222785,2,120
2021-01-13,09:53:51,traderstewie,"@MrZackMorris Much appreciated, Zack Morris!   You suddenly brought back some fond memories from high school!!",[],https://twitter.com/traderstewie/status/1349399272886730753,0,95
2021-01-13,09:52:20,traderstewie,"@tpolvo21 @phxvalleyboy @ryanstanfordTM Thanks for the support, Troy",[],https://twitter.com/traderstewie/status/1349398887413420033,0,1
2021-01-13,09:51:13,traderstewie,Gorgeous breakout here in $ACB... and checkout the Short interest!   The squeeze is ON  https://t.co/06dnuTR35M,"['https://pbs.twimg.com/media/EroG4e9VEAEAVMG.png', 'https://pbs.twimg.com/media/EroG4oRVgAAFEjT.jpg']",https://twitter.com/traderstewie/status/1349398609884692482,0,102
2021-01-13,09:48:32,traderstewie,@wolfinsheepscl @puppy_trades Patience....,[],https://twitter.com/traderstewie/status/1349397933569937409,0,2
2021-01-13,09:40:39,traderstewie,An +18% day for $PEIX  https://t.co/OtPSG6UT4I,"['https://pbs.twimg.com/media/EroEdsiUYAAJxWS.png', 'https://pbs.twimg.com/media/EroEd0lVQAEFYjq.png']",https://twitter.com/traderstewie/status/1349395950897221633,3,95
2021-01-13,09:30:12,traderstewie,Heck of a call by this fella!!  $GME ... wow  https://t.co/RJwoIvz8Kf,['https://pbs.twimg.com/media/EroCEuAVcAYQi2b.png'],https://twitter.com/traderstewie/status/1349393320632483841,9,216
2021-01-13,09:25:56,traderstewie,"Will NEVER stop posting tweets/charts! Not fair for the other 99.99% who are serious traders and actually trade real money.  Trolls don't trade real money, we all know that.... and if they do trade, we all know why they're mad at life! Losing money can do that to some people...",[],https://twitter.com/traderstewie/status/1349392247612076033,19,1523
2021-01-13,09:20:17,traderstewie,@ScalperSpecltr Daayyuummm...,[],https://twitter.com/traderstewie/status/1349390822966321152,0,5
2021-01-13,09:18:11,traderstewie,@SDHILLON97 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349390294798585858,0,11
2021-01-13,09:16:57,traderstewie,"A friendly note to the trolls:  As much as I'd love to chat with ya about how sucky life is and how markets and stocks are manipulated and rigged, I'll definitely pass on that and will do you a favor, will also happily block you!   Troll elsewhere...  $MVIS $PEIX  $ACB $COTY  https://t.co/tiwVtKawgl","['https://pbs.twimg.com/media/Ern_CQ7U0AINBzG.png', 'https://pbs.twimg.com/media/Ern_CazUUAAmxT8.png', 'https://pbs.twimg.com/media/Ern_CktUcAArQmu.png']",https://twitter.com/traderstewie/status/1349389985137315840,18,1092
2021-01-13,09:09:55,traderstewie,$ACB... climbing nicely and back over $11 area... look for a big squeeze today  https://t.co/nT6ZPrKj2j,['https://pbs.twimg.com/media/Ern9beyUYAUlWQn.png'],https://twitter.com/traderstewie/status/1349388213937324033,3,69
2021-01-13,09:07:32,traderstewie,@yoyloss Wooohoooo,[],https://twitter.com/traderstewie/status/1349387616999796737,0,2
2021-01-13,09:06:57,traderstewie,"@Keystone_Lakes @imdanielaryeh Thanks for having my back but you're wasting your time... let's get back to making some money and trading!   Oh, and one more thing....  People who trade real money, don't have time or energy to troll online!",[],https://twitter.com/traderstewie/status/1349387466327822336,0,4
2021-01-13,09:04:57,traderstewie,@livelaughcoom Patience,[],https://twitter.com/traderstewie/status/1349386964420595716,0,9
2021-01-13,08:57:36,traderstewie,@paulgarofalo11 Brilliant,[],https://twitter.com/traderstewie/status/1349385116187910145,0,0
2021-01-13,08:56:56,traderstewie,@roman_rousso A simple pullback after a huge run yesterday.  Still fine,[],https://twitter.com/traderstewie/status/1349384947170115590,0,1
2021-01-13,08:56:04,traderstewie,$COTY... breaking out nicely now...   Patience was needed for this one and hopefully our patience starting to be rewarded here  https://t.co/mewbcXEJGy,['https://pbs.twimg.com/media/Ern6QqIVcAA0b6l.png'],https://twitter.com/traderstewie/status/1349384729603162119,9,97
2021-01-13,08:53:46,traderstewie,"Gorgeous Holy Grail setup in $XL.... big reversal, right off the 20 day MA after a steep pullback.. classic HG setup!",[],https://twitter.com/traderstewie/status/1349384148650086402,18,215
2021-01-13,08:51:47,traderstewie,We have a runner  ...  #GiddyUp   $PEIX  https://t.co/msxKZkc0nE,['https://pbs.twimg.com/media/Ern5R-dVkAUYawV.png'],https://twitter.com/traderstewie/status/1349383652463968256,2,86
2021-01-13,08:41:54,traderstewie,@Riga41 Read first tweet,[],https://twitter.com/traderstewie/status/1349381164641918980,0,0
2021-01-13,08:41:34,traderstewie,@mocMichael Especially after a steep pullback!   See  $FUBO recently as well !,[],https://twitter.com/traderstewie/status/1349381079476523011,0,5
2021-01-13,08:40:10,traderstewie,"@imdanielaryeh Keep shorting, my friend. Need a few more shorts to squeeze!!",[],https://twitter.com/traderstewie/status/1349380726064467969,0,29
2021-01-13,08:37:14,traderstewie,This $MVIS still acting well ... despite a few trolls last week trying to rain on its parade  https://t.co/HoS5Qwsn8X,['https://pbs.twimg.com/media/Ern18xRUYAEJGXG.png'],https://twitter.com/traderstewie/status/1349379989674762244,1,84
2021-01-13,08:31:20,traderstewie,@TremontRhino 15,[],https://twitter.com/traderstewie/status/1349378505046323203,0,1
2021-01-13,08:31:08,traderstewie,@Trade_setting Momentum stocks,[],https://twitter.com/traderstewie/status/1349378453728944128,0,2
2021-01-13,08:22:51,traderstewie,@DasCraze Read first tweet,[],https://twitter.com/traderstewie/status/1349376368702705665,0,1
2021-01-13,08:22:15,traderstewie,@Holy_Browny You bet,[],https://twitter.com/traderstewie/status/1349376219259654146,0,1
2021-01-13,08:21:48,traderstewie,@MartinCtwo Yes,[],https://twitter.com/traderstewie/status/1349376104616783872,0,5
2021-01-13,08:20:40,traderstewie,$COTY... lovely relative strength here as some momo stocks pullback a bit  https://t.co/vtFpTuNDz6,['https://pbs.twimg.com/media/ErnyKHcVoAMxm1j.png'],https://twitter.com/traderstewie/status/1349375821031432192,3,50
2021-01-13,08:20:06,traderstewie,Gorgeous relative strength here $PEIX  https://t.co/pfmjdp4cYs,['https://pbs.twimg.com/media/ErnyBrVU0AE6EQl.png'],https://twitter.com/traderstewie/status/1349375677036855297,0,52
2021-01-13,08:09:05,traderstewie,$PEIX... Breaking out  https://t.co/WBmOf4G1xN,['https://pbs.twimg.com/media/ErnvgXKUYAE3bnn.png'],https://twitter.com/traderstewie/status/1349372904824164352,4,86
2021-01-13,07:47:58,traderstewie,$ACB... moving well here off the open  https://t.co/3EEjQPHRZ3,['https://pbs.twimg.com/media/ErnqrDHVEAAE7lU.png'],https://twitter.com/traderstewie/status/1349367591052013570,6,85
2021-01-13,07:45:42,traderstewie,$COTY ... lifting  https://t.co/s289JIPJhS,['https://pbs.twimg.com/media/ErnqJ29VoAAdQoz.png'],https://twitter.com/traderstewie/status/1349367020576337926,9,70
2021-01-13,07:45:01,traderstewie,@StormTrade Not typo,[],https://twitter.com/traderstewie/status/1349366849113186307,0,9
2021-01-13,07:39:25,traderstewie,$PLTR... R2G(red to green) after a clowngrade... this one should rip hard today  https://t.co/kIsBQSkJrb,['https://pbs.twimg.com/media/ErnotyYVEAAwfe4.png'],https://twitter.com/traderstewie/status/1349365438438801409,24,304
2021-01-13,07:27:46,traderstewie,@StylzUninhibitd This news will outshine the clowngrade,[],https://twitter.com/traderstewie/status/1349362508834906113,0,21
2021-01-13,07:27:13,traderstewie,"@AlexandrosConi1 Aka ""clowngrade""",[],https://twitter.com/traderstewie/status/1349362369932128262,0,13
2021-01-13,07:26:51,traderstewie,@tradernick99 Bingo!,[],https://twitter.com/traderstewie/status/1349362275627384832,0,2
2021-01-13,07:19:04,traderstewie,Love it even more.... $PLTR,[],https://twitter.com/traderstewie/status/1349360317784940546,13,406
2021-01-12,14:54:15,traderstewie,@Link2216 $50 is the first target,[],https://twitter.com/traderstewie/status/1349112480077815809,0,4
2021-01-12,14:53:58,traderstewie,@u108119 Probably continues to melt up,[],https://twitter.com/traderstewie/status/1349112408304803841,0,2
2021-01-12,14:53:34,traderstewie,@TraderByDay2 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349112308191039490,0,1
2021-01-12,14:44:15,traderstewie,@2ndCityBull Pretty damn high,[],https://twitter.com/traderstewie/status/1349109965986795520,0,11
2021-01-12,14:44:04,traderstewie,@cryptoil00 One of my favorites! I just ran out,[],https://twitter.com/traderstewie/status/1349109917223841795,0,1
2021-01-12,14:43:00,traderstewie,@nkattaIOC Bevmo,[],https://twitter.com/traderstewie/status/1349109650629644289,0,0
2021-01-12,14:42:47,traderstewie,@hod_lr Yes,[],https://twitter.com/traderstewie/status/1349109596091158528,0,1
2021-01-12,14:42:19,traderstewie,@timsthklm I'd love to test em out 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349109480277958656,0,2
2021-01-12,14:41:53,traderstewie,@winwinwinwin231 I ran out! Too good. 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349109369376423937,0,1
2021-01-12,14:41:21,traderstewie,@DONTknowMARGO I miss Europe!   Hopefully covid laws loosen up a bit come summer time!,[],https://twitter.com/traderstewie/status/1349109236135915521,0,4
2021-01-12,14:40:45,traderstewie,@BeardifulGinger Yup,[],https://twitter.com/traderstewie/status/1349109085300379649,0,0
2021-01-12,14:40:12,traderstewie,@yang89249130 Definitely,[],https://twitter.com/traderstewie/status/1349108947253297152,0,1
2021-01-12,14:39:08,traderstewie, https://t.co/qrxB0Pvmvz,['https://pbs.twimg.com/media/Erj_MYqVEAApy4Y.jpg'],https://twitter.com/traderstewie/status/1349108678629097472,1,211
2021-01-12,14:27:47,traderstewie,"@Jtrade15749228 The stock is angry, not me... 😆 🤣",[],https://twitter.com/traderstewie/status/1349105819929829376,0,7
2021-01-12,14:25:20,traderstewie,"@HeenWin @yitzb101 $PLTR or $COTY, better",[],https://twitter.com/traderstewie/status/1349105205544062976,0,5
2021-01-12,14:23:20,traderstewie,@mikeyp232323 Music to my ears,[],https://twitter.com/traderstewie/status/1349104700734414850,0,3
2021-01-12,14:22:23,traderstewie,@esjebs Unreal $FUBO,[],https://twitter.com/traderstewie/status/1349104461122134016,0,9
2021-01-12,14:11:18,traderstewie,@yitzb101 Patience,[],https://twitter.com/traderstewie/status/1349101673340276736,0,4
2021-01-12,14:09:47,traderstewie,@NotSoRandommGuy My pleasure,[],https://twitter.com/traderstewie/status/1349101289800536067,0,8
2021-01-12,14:06:44,traderstewie,I trust you folks had a good day working the recently posted setups!!  Time for #GermanBeers in a wine glass!   Have a great evening!,[],https://twitter.com/traderstewie/status/1349100522750414848,7,803
2021-01-12,13:55:40,traderstewie,$COTY... late day movement  https://t.co/Tyai0uRSm0,['https://pbs.twimg.com/media/Erj1Po9VgAIWEGt.png'],https://twitter.com/traderstewie/status/1349097739238338561,1,82
2021-01-12,13:47:04,traderstewie,@yzlh83 Typical in a consolidation pattern,[],https://twitter.com/traderstewie/status/1349095575245836288,0,14
2021-01-12,13:41:40,traderstewie,$PLTR... sitting on a launching pad  https://t.co/9mtttutWj0,['https://pbs.twimg.com/media/ErjyCfqUcAIBvOy.png'],https://twitter.com/traderstewie/status/1349094215540559874,38,366
2021-01-12,13:27:44,traderstewie,@SouthLondonSam Yes,[],https://twitter.com/traderstewie/status/1349090709895221249,0,4
2021-01-12,13:22:26,traderstewie,@KingThoreau Yes,[],https://twitter.com/traderstewie/status/1349089375498301440,0,10
2021-01-12,13:22:10,traderstewie,Very angry .... $XPEV  https://t.co/hj8ycWUd33,['https://pbs.twimg.com/media/Erjtk9pVoAEm-2z.png'],https://twitter.com/traderstewie/status/1349089309761048580,3,83
2021-01-12,13:20:44,traderstewie,Super angry.... $FUBO  Pissed off ...  https://t.co/Cor3IJmSKb,['https://pbs.twimg.com/media/ErjtP61VgAEw4yd.png'],https://twitter.com/traderstewie/status/1349088948123942914,9,195
2021-01-12,12:56:58,traderstewie,"$COTY... doing a great job, putting traders to sleep... this thing continues to coil and base so tightly. A big move looks imminent, any day this week, imho  https://t.co/XiY7TB4DWQ",['https://pbs.twimg.com/media/Erjnz0wUUAERx5d.png'],https://twitter.com/traderstewie/status/1349082967767846913,12,154
2021-01-12,12:51:19,traderstewie,Someone just caught the trading bug!,[],https://twitter.com/traderstewie/status/1349081543407398912,1,229
2021-01-12,12:50:31,traderstewie,@brianshef $NLS... bottoming pattern here.    Inverse head and shoulder pattern,[],https://twitter.com/traderstewie/status/1349081341384564736,0,2
2021-01-12,12:49:40,traderstewie,@bmpgch Yes,[],https://twitter.com/traderstewie/status/1349081128800460800,0,2
2021-01-12,12:49:32,traderstewie,@casualgamer26 Yes,[],https://twitter.com/traderstewie/status/1349081094285524992,0,3
2021-01-12,12:38:46,traderstewie,$VERU continues to bull flag nicely here ...  https://t.co/rVQcvz1sPl,['https://pbs.twimg.com/media/ErjjpMjUcAAKphH.png'],https://twitter.com/traderstewie/status/1349078387554275329,11,70
2021-01-12,12:23:02,traderstewie,Absolutely beautiful reversal in $FUBO... and look at that volume!  https://t.co/l18ElyT0XX,['https://pbs.twimg.com/media/ErjgClOVQAALu0m.png'],https://twitter.com/traderstewie/status/1349074425799327747,8,154
2021-01-12,12:18:38,traderstewie,@options__edge Don't chase it here....,[],https://twitter.com/traderstewie/status/1349073318016479233,0,9
2021-01-12,12:18:12,traderstewie,"Impressive reversal in this beast of a stock... $BTBT   We've been stalking this one since last week, patiently waiting for a test of the 20 day MA(Holy Grail setup).  https://t.co/wAotMBhg8F","['https://pbs.twimg.com/media/Erje7qxU0AAZG8y.png', 'https://pbs.twimg.com/media/Erje73bVQAA5qup.png']",https://twitter.com/traderstewie/status/1349073210348773377,4,53
2021-01-12,12:16:30,traderstewie,@Efried97 Sure,[],https://twitter.com/traderstewie/status/1349072783863545856,0,4
2021-01-12,12:15:49,traderstewie,"$PEIX.... continues to coil nicely here... sitting on a launching pad. Looks about ready to go, imho  https://t.co/yqfD5ZDlH4",['https://pbs.twimg.com/media/ErjeZAHVoAESNQq.png'],https://twitter.com/traderstewie/status/1349072611607605249,14,100
2021-01-12,12:13:55,traderstewie,$OSTK... breaking out here... volume  perking up  https://t.co/PrvUQ9TOCM,['https://pbs.twimg.com/media/Erjd9FwUUAEDuCe.png'],https://twitter.com/traderstewie/status/1349072132278390785,5,77
2021-01-12,12:13:24,traderstewie,$SOLO turning into a beauty.... finally! Volume patterns improving  https://t.co/eV6nbw2EAR,['https://pbs.twimg.com/media/Erjd1llVoAE_oCs.png'],https://twitter.com/traderstewie/status/1349072003416739840,5,119
2021-01-12,12:11:16,traderstewie,@JacobElsner Love it,[],https://twitter.com/traderstewie/status/1349071464859799555,0,0
2021-01-12,12:10:56,traderstewie,@PaytiencePays 😆 🤣 😂,[],https://twitter.com/traderstewie/status/1349071381007265792,0,0
2021-01-12,12:09:43,traderstewie,@NalanKaruppaiah My assistant will contact you shortly,[],https://twitter.com/traderstewie/status/1349071076978921472,0,0
2021-01-12,12:09:29,traderstewie,@RandomlyTrades @RedDogT3 Targets $10 to $12,[],https://twitter.com/traderstewie/status/1349071018501967872,0,8
2021-01-12,10:08:39,traderstewie,@freddythafish Love it,[],https://twitter.com/traderstewie/status/1349040608875220996,0,1
2021-01-12,10:05:41,traderstewie,@walexz Yes,[],https://twitter.com/traderstewie/status/1349039863010525186,0,2
